candle_begin_time,factor,symbol,絞笚ぶ梀視盟,噱硉,掘蛁,梀視盟
2022-04-28 06:00:00,梀視盟True,ANC-USDT,0.0005686340655051136,2.787386501835928,,-0.0480417754569191
2022-04-28 18:00:00,梀視盟True,ZRX-USDT,-0.004816575306096138,2.7739608448426396,,-0.0724939679754332
2022-04-29 06:00:00,梀視盟True,ENS-USDT,0.0049869085681044645,2.787794333947372,,-0.0811198851399854
2022-04-29 18:00:00,梀視盟True,DAR-USDT,0.02027459082136107,2.844315723362264,,-0.1558739255014326
2022-04-30 06:00:00,梀視盟True,TOMO-USDT,0.002925769100709852,2.8526375344183403,,-0.0694401957785255
2022-04-30 18:00:00,梀視盟True,DAR-USDT,0.01374583823021136,2.891849428495884,,-0.1595744680851063
2022-05-01 06:00:00,梀視盟True,APE-USDT,0.009512482733239347,2.919358096251579,,-0.1811696235802122
2022-05-01 18:00:00,梀視盟True,TOMO-USDT,0.0032063181418935383,2.928718487078274,,-0.0519470699432892
2022-05-02 06:00:00,梀視盟True,APE-USDT,-0.024784162369850926,2.856132652558942,,-0.0130635096518343
2022-05-02 18:00:00,梀視盟True,APE-USDT,0.002782218245242607,2.864079036935725,,-0.1461915735980616
2022-05-03 06:00:00,梀視盟True,KNC-USDT,-0.0027792993098926244,2.8561189040448918,,-0.0388806339772165
2022-05-03 18:00:00,梀視盟True,ALGO-USDT,0.0015882487666225575,2.8606551313715682,,-0.0902378999179656
2022-05-04 06:00:00,梀視盟True,KNC-USDT,-0.0011090746659383477,2.8574824512373773,,-0.1222101252041371
2022-05-04 18:00:00,梀視盟True,GMT-USDT,0.0028172912606458933,2.865532811574697,,-0.0421599169262719
2022-05-05 06:00:00,梀視盟True,DAR-USDT,-0.03278624378706263,2.7715827542345823,,-0.0144827586206895
2022-05-05 18:00:00,梀視盟True,ENS-USDT,0.008371070601773223,2.794783869148937,,-0.2169522018236088
2022-05-06 06:00:00,梀視盟True,KNC-USDT,0.005936658474044343,2.8113755464888426,,-0.0383116883116883
2022-05-06 18:00:00,梀視盟True,GMT-USDT,0.0028701682945873053,2.819444667446553,,-0.1060091539937988
2022-05-07 06:00:00,梀視盟True,GAL-USDT,0.012375206893947777,2.854335878532242,,-0.1578552969766578
2022-05-07 18:00:00,梀視盟True,KSM-USDT,-0.003410883943105736,2.8446000701159257,,-0.0286192602040816
2022-05-08 06:00:00,梀視盟True,KNC-USDT,0.0050462225713474584,2.8589545551962012,,-0.1494088140451451
2022-05-08 18:00:00,梀視盟True,GAL-USDT,-0.00102733260711807,2.8560174579593793,,-0.1698319185378983
2022-05-09 06:00:00,梀視盟True,STMX-USDT,0.0018537325931113902,2.861311750607694,,-0.0713213213213213
2022-05-09 18:00:00,梀視盟True,ANC-USDT,0.0,2.861311750607694,帤揖厙,-0.267948717948718
2022-05-10 06:00:00,梀視盟True,LUNA-USDT,0.0,2.861311750607694,帤揖厙,-0.363854201164988
2022-05-10 18:00:00,梀視盟True,ANC-USDT,-0.05534680111291568,2.7029472982247613,,-0.0972375690607734
2022-05-11 06:00:00,梀視盟True,LUNA-USDT,0.0,2.7029472982247613,帤揖厙,-0.7015580142576046
2022-05-11 18:00:00,梀視盟True,LUNA-USDT,-0.06513848654999133,2.5268814019940122,,-0.8091547773454388
2022-05-12 06:00:00,梀視盟True,LUNA-USDT,-0.069837985071045,2.350409096365253,,-0.8419890128560912
2022-05-12 18:00:00,梀視盟True,TRX-USDT,0.004899550998890501,2.3619250456011507,,-0.0402985074626865
2022-05-13 06:00:00,梀視盟True,BCH-USDT,0.00551161530314781,2.374943067827374,,0.0036619584343937
2022-05-13 18:00:00,梀視盟True,SUSHI-USDT,0.00022948614665629918,2.375488084360538,,-0.2099753694581282
2022-05-14 06:00:00,梀視盟True,TRB-USDT,0.007539920678941048,2.393399076090386,,-0.0721343873517785
2022-05-14 18:00:00,梀視盟True,KNC-USDT,-0.0017783312748432811,2.3891428196601936,,-0.0863609291244789
2022-05-15 06:00:00,梀視盟True,TRX-USDT,0.0008938449103401691,2.3912783428096227,,-0.0302357836338419
2022-05-15 18:00:00,梀視盟True,GTC-USDT,0.0,2.3912783428096227,帤揖厙,-0.0916568742655699
2022-05-16 06:00:00,梀視盟True,EGLD-USDT,0.001174644403900027,2.3940872445331713,,-0.0312832517556926
2022-05-16 18:00:00,梀視盟True,AR-USDT,0.004385498920045583,2.4045865115585663,,-0.1225235196458218
2022-05-17 06:00:00,梀視盟True,REN-USDT,0.0020641770746341326,2.4095500039097,,-0.0025856496444732
2022-05-17 18:00:00,梀視盟True,MKR-USDT,0.0012270601432124995,2.412506666682575,,-0.0937091211796883
2022-05-18 06:00:00,梀視盟True,KSM-USDT,-0.007432360202493271,2.3945760481448737,,-0.0431386685892815
2022-05-18 18:00:00,梀視盟True,AKRO-USDT,0.011994266422117317,2.423297231234344,,-0.1428571428571429
2022-05-19 06:00:00,梀視盟True,IOTA-USDT,-0.0007883087451443505,2.4213869248348776,,-0.0936794582392777
2022-05-19 18:00:00,梀視盟True,CRV-USDT,-0.003645647854267575,2.412559400788002,,-0.0361247947454842
2022-05-20 06:00:00,梀視盟True,CRV-USDT,0.00823947828559346,2.432437631583499,,-0.0553662691652471
2022-05-20 18:00:00,梀視盟True,UNFI-USDT,0.0022591185259643876,2.437932796500262,,-0.1302170283806343
2022-05-21 06:00:00,梀視盟True,TRX-USDT,-0.0026716270246111007,2.431419549356946,,-0.0294157701212037
2022-05-21 18:00:00,梀視盟True,ENS-USDT,0.0027151035023518233,2.438021105091092,,-0.022436146261936
2022-05-22 06:00:00,梀視盟True,PEOPLE-USDT,-0.013374004476631618,2.405414999917481,,-0.1407061266874351
2022-05-22 18:00:00,梀視盟True,PEOPLE-USDT,0.014183151874273214,2.4395313661819658,,-0.1477341389728096
2022-05-23 06:00:00,梀視盟True,GAL-USDT,0.0047767045856275114,2.451184286845589,,-0.0708442928577622
2022-05-23 18:00:00,梀視盟True,PEOPLE-USDT,0.011350460044154742,2.47900635615429,,-0.0728676964405642
2022-05-24 06:00:00,梀視盟True,API3-USDT,-0.005174803334861866,2.466177985795319,,-0.1134892981582876
2022-05-24 18:00:00,梀視盟True,DODO-USDT,0.020088216233020262,2.51571910244309,,-0.1649484536082474
2022-05-25 06:00:00,梀視盟True,ANCBUSD,0.02089814649007704,2.5682929687738305,,-0.0863849765258216
2022-05-25 18:00:00,梀視盟True,DUSK-USDT,0.002176256579158542,2.573882233244331,,-0.0781017955987579
2022-05-26 06:00:00,梀視盟True,GMT-USDT,0.0,2.573882233244331,帤揖厙,-0.1034007686172141
2022-05-26 18:00:00,梀視盟True,GMTBUSD,0.0,2.573882233244331,帤揖厙,-0.1434698171225117
2022-05-27 06:00:00,梀視盟True,ANCBUSD,0.020166039483227927,2.625787243985115,,-0.3471760797342192
2022-05-27 18:00:00,梀視盟True,SKL-USDT,0.004176529538923557,2.6367539219725478,,-0.0541155070486585
2022-05-28 06:00:00,梀視盟True,XMR-USDT,0.0007130301714994847,2.6386340070737337,,-0.0257949383517195
2022-05-28 18:00:00,梀視盟True,SC-USDT,0.00030902882865646575,2.639449421050193,,-0.0667244367417677
2022-05-29 06:00:00,梀視盟True,ANCBUSD,0.010874976786781954,2.668153372233999,,-0.1089494163424124
2022-05-29 18:00:00,梀視盟True,BNX-USDT,0.0025346411456133033,2.6749161835540702,,-0.0592614875535835
2022-05-30 06:00:00,梀視盟True,DODOBUSD,0.011013276814027195,2.7043757759378724,,-0.0648004147226541
2022-05-30 18:00:00,梀視盟True,UNFI-USDT,-0.00397363367893766,2.6936295772741023,,-0.0916666666666666
2022-05-31 06:00:00,梀視盟True,BEL-USDT,0.017686729856189576,2.7412710759399914,,-0.1922484832020284
2022-05-31 18:00:00,梀視盟True,OCEAN-USDT,0.0038068933615142964,2.7517068026010985,,-0.1162887220314681
2022-06-01 06:00:00,梀視盟True,LUNA2BUSD,0.020169886135714687,2.807208415488434,,-0.1988668491167755
2022-06-01 18:00:00,梀視盟True,OGN-USDT,0.005101800407758317,2.8215302325272353,,-0.1476768274637466
2022-06-02 06:00:00,梀視盟True,DODOBUSD,0.012931506090635203,2.8580168679140727,,-0.1307993292342091
2022-06-02 18:00:00,梀視盟True,WAVES-USDT,0.0016112588367092062,2.862621872847963,,-0.0701243980738363
2022-06-03 06:00:00,梀視盟True,ANCBUSD,0.003358436126095654,2.8722358055610875,,-0.0362453531598513
2022-06-03 18:00:00,梀視盟True,OGN-USDT,0.002139376367985113,2.8783805989667854,,-0.1263636363636364
2022-06-04 06:00:00,梀視盟True,ICP-USDT,0.00277081542719837,2.886356060335751,,-0.0503067484662577
2022-06-04 18:00:00,梀視盟True,BEL-USDT,-0.0016936202030706227,2.8814676693987114,,-0.0994769874476987
2022-06-05 06:00:00,梀視盟True,LUNA2BUSD,-0.014462194184511779,2.8397953244274747,,-0.1417749768187461
2022-06-05 18:00:00,梀視盟True,OP-USDT,0.009982513301506346,2.8681436190271277,,-0.0880512405212399
2022-06-06 06:00:00,梀視盟True,EGLD-USDT,0.0,2.8681436190271277,帤揖厙,-0.0577754487095506
2022-06-06 18:00:00,梀視盟True,MTL-USDT,0.0043679324231435945,2.880671476534909,,-0.0678595752584978
2022-06-07 06:00:00,梀視盟True,LUNA2BUSD,0.007638979149009462,2.902676865879305,,-0.1204426419939269
2022-06-07 18:00:00,梀視盟True,WAVES-USDT,0.006535641893682387,2.921647722407769,,-0.0571885376952404
2022-06-08 06:00:00,梀視盟True,LUNA2BUSD,0.012640856235228481,2.958579851236708,,-0.1966532079258758
2022-06-08 18:00:00,梀視盟True,1000LUNCBUSD,-0.05089227172563382,2.808011001525584,,-0.0846645367412141
2022-06-09 06:00:00,梀視盟True,LIT-USDT,0.01233535517746498,2.8426488145716315,,-0.2234234234234234
2022-06-09 18:00:00,梀視盟True,COTI-USDT,0.0019447584236642612,2.848177079799289,,-0.0652680652680652
2022-06-10 06:00:00,梀視盟True,BAND-USDT,0.00560724011148328,2.864147492565747,,-0.0705949707138768
2022-06-10 18:00:00,梀視盟True,C98-USDT,0.0014379956815075978,2.868266124291257,,-0.1350717079530639
2022-06-11 06:00:00,梀視盟True,TRB-USDT,0.013858312850067334,2.9080154535789355,,-0.0892448512585812
2022-06-11 18:00:00,梀視盟True,GTC-USDT,-0.00452517472860936,2.8948561755379947,,-0.1963647199046484
2022-06-12 06:00:00,梀視盟True,BEL-USDT,-0.0010628971786740271,2.8917792410763483,,-0.2089891159658601
2022-06-12 18:00:00,梀視盟True,FTMBUSD,-0.015138815581697718,2.8480011284427116,,-0.0555987558320372
2022-06-13 06:00:00,梀視盟True,FLM-USDT,0.02022478964697938,2.905601352179825,,-0.593526405451448
2022-06-13 18:00:00,梀視盟True,KLAY-USDT,-0.008994111085427026,2.879468050848353,,-0.1070773744041071
2022-06-14 06:00:00,梀視盟True,DUSK-USDT,-0.0020217105357396292,2.873646599952627,,-0.1573965879878471
2022-06-14 18:00:00,梀視盟True,TRB-USDT,0.0006798904549540907,2.875600364846846,,-0.1341107871720116
2022-06-15 06:00:00,梀視盟True,TRX-USDT,-0.0026424202246502215,2.8680018202847632,,-0.1301334257494367
2022-06-15 18:00:00,梀視盟True,LUNA2BUSD,0.005557095811407509,2.8839395811873767,,-0.0815599900637575
2022-06-16 06:00:00,梀視盟True,ICP-USDT,0.0,2.8839395811873767,帤揖厙,0.0
2022-06-16 18:00:00,梀視盟True,ANT-USDT,0.005094010270714877,2.8986303990340665,,-0.1564492398234429
2022-06-17 06:00:00,梀視盟True,WOO-USDT,0.007458966427378311,2.92025118586584,,-0.0578226587356479
2022-06-17 18:00:00,梀視盟True,ATA-USDT,0.0028444729807675095,2.92855776146109,,-0.0582788671023966
2022-06-18 06:00:00,梀視盟True,OGN-USDT,0.00811121511840085,2.952311923450963,,-0.0554431404289761
2022-06-18 18:00:00,梀視盟True,LUNA2BUSD,0.0,2.952311923450963,帤揖厙,-0.2081892874781125
2022-06-19 06:00:00,梀視盟True,STMX-USDT,-0.0010796746603126683,2.949124387077874,,-0.0814696485623003
2022-06-19 18:00:00,梀視盟True,LIT-USDT,0.0035165134989749713,2.9594950227951897,,-0.0231155778894472
2022-06-20 06:00:00,梀視盟True,LIT-USDT,0.0038968218513952824,2.9710276476691138,,-0.0421810699588476
2022-06-20 18:00:00,梀視盟True,PEOPLE-USDT,0.0009116894993941305,2.9737363023779033,,-0.07472359893252
2022-06-21 06:00:00,梀視盟True,FLM-USDT,0.0017935834715794297,2.979069946658684,,-0.0919540229885056
2022-06-21 18:00:00,梀視盟True,APE-USDT,-0.00577207423991688,2.961874533760665,,-0.0644555694618271
2022-06-22 06:00:00,梀視盟True,AAVE-USDT,0.005880567990750096,2.979292038336516,,-0.1073239436619718
2022-06-22 18:00:00,梀視盟True,SNX-USDT,0.00337159807887355,2.9893370136493744,,-0.0903373356203545
2022-06-23 06:00:00,梀視盟True,AUDIO-USDT,0.0026592139871088882,2.9972863004482533,,-0.0846670108415075
2022-06-23 18:00:00,梀視盟True,LIT-USDT,0.006373363558990874,3.016389095731393,,-0.0729431721798135
2022-06-24 06:00:00,梀視盟True,ONE-USDT,-0.0008173638067318079,3.0139236084575214,,-0.0883027522935779
2022-06-24 18:00:00,梀視盟True,ARPA-USDT,0.00315668007648795,3.023437601064396,,-0.0639217470427661
2022-06-25 06:00:00,梀視盟True,CELR-USDT,0.0038788015181216995,3.0351649154213507,,-0.069802731411229
2022-06-25 18:00:00,梀視盟True,LPT-USDT,0.0008380221288932788,3.0377084507853143,,-0.0738354806739345
2022-06-26 06:00:00,梀視盟True,STORJ-USDT,0.0011909444233395572,3.0413261927245085,,-0.0555126365743295
2022-06-26 18:00:00,梀視盟True,GMT-USDT,0.002132080964743821,3.047810546407593,,-0.0859996301091178
2022-06-27 06:00:00,梀視盟True,WOO-USDT,0.00015590518257613262,3.048285715867288,,-0.1087420991720823
2022-06-27 18:00:00,梀視盟True,SNX-USDT,0.001106749132607554,3.051659403439264,,-0.0889798957557708
2022-06-28 06:00:00,梀視盟True,ONE-USDT,0.002153225652099744,3.058230314748221,,-0.0479820627802691
2022-06-28 18:00:00,梀視盟True,CHZ-USDT,-0.0005197467248400089,3.056640809558324,,-0.0756295274232493
2022-06-29 06:00:00,梀視盟True,DUSK-USDT,0.0031593596210863772,3.0662978371082077,,-0.0755625799653796
2022-06-29 18:00:00,梀視盟True,UNFI-USDT,-0.006892138659998492,3.0451644872420043,,-0.1296324081020254
2022-06-30 06:00:00,梀視盟True,AUDIO-USDT,0.003392849517436014,3.0554962721030567,,-0.0931788931788931
2022-06-30 18:00:00,梀視盟True,ANCBUSD,0.010123947988846194,3.0864299574419416,,-0.1212686567164178
2022-07-01 06:00:00,梀視盟True,ZRX-USDT,0.001876729220509521,3.092222350730129,,-0.0782425519109237
2022-07-01 18:00:00,梀視盟True,STMX-USDT,0.0009449346179122298,3.0951442986756157,,-0.0420499342969776
2022-07-02 06:00:00,梀視盟True,CRV-USDT,0.0010347126580758648,3.0983468836600268,,-0.0838471023427865
2022-07-02 18:00:00,梀視盟True,RLC-USDT,-0.00020567094980283862,3.0977096437136455,,-0.0785918626827717
2022-07-03 06:00:00,梀視盟True,XEM-USDT,0.00016601078905464917,3.0982238969358606,,-0.1388329979879276
2022-07-03 18:00:00,梀視盟True,MATIC-USDT,0.0009287234913770703,3.1011012902504906,,-0.0382525083612039
2022-07-04 06:00:00,梀視盟True,RLC-USDT,0.0024963327239710953,3.108842670881692,,-0.0829034301746763
2022-07-04 18:00:00,梀視盟True,SRM-USDT,0.0,3.108842670881692,帤揖厙,-0.0209150326797384
2022-07-05 06:00:00,梀視盟True,1000LUNCBUSD,-0.002571158937948792,3.100849342261778,,-0.0961986035686577
2022-07-05 18:00:00,梀視盟True,OGN-USDT,0.0022363872456843126,3.107784042181601,,-0.0794617109900672
2022-07-06 06:00:00,梀視盟True,RLC-USDT,-0.0007867132534677967,3.105339107286701,,-0.0480982274741507
2022-07-06 18:00:00,梀視盟True,SNX-USDT,0.001000285415072577,3.1084453327045747,,-0.0509904622157006
2022-07-07 06:00:00,梀視盟True,CRV-USDT,-0.005225700755406404,3.092201527581321,,-0.0376782077393075
2022-07-07 18:00:00,梀視盟True,TLMBUSD,0.003757223486996697,3.1038196197872767,,-0.0236008091706001
2022-07-08 06:00:00,梀視盟True,RLC-USDT,0.0,3.1038196197872767,帤揖厙,-0.0358344882201544
2022-07-08 18:00:00,梀視盟True,SNX-USDT,0.001226381323964354,3.107626086201938,,-0.0454545454545454
2022-07-09 06:00:00,梀視盟True,ANCBUSD,0.002232004422088263,3.1145623213685374,,-0.0920590302178495
2022-07-09 18:00:00,梀視盟True,FLM-USDT,0.000940353072518274,3.117491109616986,,-0.0491673275178428
2022-07-10 06:00:00,梀視盟True,ICPBUSD,0.0019059578935667343,3.1234329164054846,,-0.0808599167822466
2022-07-10 18:00:00,梀視盟True,JASMY-USDT,0.0016329552043159445,3.128533342441661,,-0.0826235093696763
2022-07-11 06:00:00,梀視盟True,TRB-USDT,0.001222120836785301,3.1323567882280363,,-0.1534263189812006
2022-07-11 18:00:00,梀視盟True,OGN-USDT,-0.006927565070383501,3.110657182753929,,-0.0424940428911835
2022-07-12 06:00:00,梀視盟True,OGN-USDT,-0.00032590514916630564,3.1096434035607783,,-0.1028618830360846
2022-07-12 18:00:00,梀視盟True,BAKE-USDT,-9.980781461449428e-05,3.1093330368484384,,-0.0905844155844155
2022-07-13 06:00:00,梀視盟True,UNFI-USDT,0.0007303435596761609,3.111603918206789,,-0.0791320995532864
2022-07-13 18:00:00,梀視盟True,JASMY-USDT,0.0010539178667636762,3.114883293170479,,-0.0658561296859169
2022-07-14 06:00:00,梀視盟True,SRM-USDT,0.002397290686832143,3.1223505738797654,,-0.0112359550561798
2022-07-14 18:00:00,梀視盟True,ALPHA-USDT,0.0014326902914714168,3.126823935233533,,-0.007569386038688
2022-07-15 06:00:00,梀視盟True,RAY-USDT,0.0011508068120595905,3.130422305518311,,-0.0342857142857143
2022-07-15 18:00:00,梀視盟True,FLM-USDT,-0.0030646762249000314,3.120828574704692,,-0.0592227020357803
2022-07-16 06:00:00,梀視盟True,CVXBUSD,-0.00038936930955124627,3.1196134198373318,,-0.0450121654501216
2022-07-16 18:00:00,梀視盟True,TRB-USDT,0.0013397030775312846,3.1237927755365957,,-0.0208212839791787
2022-07-17 06:00:00,梀視盟True,FLM-USDT,-0.00274358398360508,3.115222387709532,,-0.0414746543778802
2022-07-17 18:00:00,梀視盟True,NKN-USDT,-0.002542305684986257,3.107302540123262,,-0.0943443653121072
2022-07-18 06:00:00,梀視盟True,DENT-USDT,0.0002958955511884742,3.108221977121081,,-0.0113636363636364
2022-07-18 18:00:00,梀視盟True,LPT-USDT,0.0022800843873092003,3.1153089855234057,,-0.0610119047619047
2022-07-19 06:00:00,梀視盟True,TRB-USDT,0.0033453913861525297,3.125730913368779,,-0.237234523271577
2022-07-19 18:00:00,梀視盟True,FLM-USDT,0.002402329817897453,3.133239949944689,,-0.0813898143741076
2022-07-20 06:00:00,梀視盟True,ETC-USDT,0.005301164000377945,3.1498497687718814,,-0.026264104440251
2022-07-20 18:00:00,梀視盟True,LEVERBUSD,0.020592563246534468,3.2147132493523984,,-0.1207815275310834
2022-07-21 06:00:00,梀視盟True,LUNA2BUSD,0.0019048931807941205,3.220836934699298,,-0.1025244967900758
2022-07-21 18:00:00,梀視盟True,XMR-USDT,-0.0005011590979153713,3.219222782966572,,-0.0181226765799256
2022-07-22 06:00:00,梀視盟True,ENS-USDT,0.000843743683458964,3.221938981855347,,-0.0234624145785876
2022-07-22 18:00:00,梀視盟True,LEVERBUSD,0.008269405745315206,3.2485825025829564,,-0.0773777538957549
2022-07-23 06:00:00,梀視盟True,BLZ-USDT,-0.0019183293148615777,3.2423506515365053,,-0.0426780474793277
2022-07-23 18:00:00,梀視盟True,FLM-USDT,0.0,3.2423506515365053,帤揖厙,-0.2449922958397534
2022-07-24 06:00:00,梀視盟True,FLM-USDT,0.004318958225200342,3.2563542285519427,,-0.0775510204081633
2022-07-24 18:00:00,梀視盟True,ATA-USDT,-0.0006039305521876592,3.254387616744575,,-0.0503978779840849
2022-07-25 06:00:00,梀視盟True,GAL-USDT,-0.00025469663700516953,3.253558735163079,,-0.1052571100258548
2022-07-25 18:00:00,梀視盟True,SNX-USDT,0.0029465065569873605,3.26314536730978,,-0.0858407079646017
2022-07-26 06:00:00,梀視盟True,ENS-USDT,0.0025214610480601696,3.27137326124761,,-0.0841497683602947
2022-07-26 18:00:00,梀視盟True,CVXBUSD,0.0003335655801193216,3.2724644787672847,,-0.0815310409211141
2022-07-27 06:00:00,梀視盟True,TRB-USDT,-0.007534543618442413,3.2478079524122094,,-0.017169373549884
2022-07-27 18:00:00,梀視盟True,TRB-USDT,-0.002520141195827885,3.239623017795198,,-0.0807365439093484
2022-07-28 06:00:00,梀視盟True,ICP-USDT,0.0,3.239623017795198,帤揖厙,0.0
2022-07-28 18:00:00,梀視盟True,TRB-USDT,0.001951108943151425,3.2459438752376575,,-0.0680304471931493
2022-07-29 06:00:00,梀視盟True,YFI-USDT,-0.0013064955020773983,3.2417030641646636,,-0.0475528959179312
2022-07-29 18:00:00,梀視盟True,PEOPLE-USDT,0.005414648642423137,3.2592557472601817,,-0.1391053391053391
2022-07-30 06:00:00,梀視盟True,ROSE-USDT,-0.014907103269418687,3.2106696852543277,,-0.0519761087812936
2022-07-30 18:00:00,梀視盟True,MTL-USDT,-3.7988735851701705e-05,3.2105477159717477,,-0.0543866613735609
2022-07-31 06:00:00,梀視盟True,YFI-USDT,0.006791400685935978,3.2323518319322284,,-0.1174436090225563
2022-07-31 18:00:00,梀視盟True,TRB-USDT,0.002755354812738142,3.2412581081088057,,-0.1072686519372398
2022-08-01 06:00:00,梀視盟True,JASMY-USDT,0.002155339225807129,3.248244118850178,,-0.084761045987376
2022-08-01 18:00:00,梀視盟True,FIL-USDT,-0.003032686800965134,3.2383932117846284,,-0.1634448095882466
2022-08-02 06:00:00,梀視盟True,FLM-USDT,0.005428336470680861,3.255972299762564,,-0.1063912704598596
2022-08-02 18:00:00,梀視盟True,CELR-USDT,0.0023965133720700305,3.2637752809180345,,-0.0446848541862652
2022-08-03 06:00:00,梀視盟True,CTK-USDT,0.0033041870908558924,3.2745594050686986,,-0.0792761050608583
2022-08-03 18:00:00,梀視盟True,TRB-USDT,-0.0026748937629523795,3.2658003065396635,,-0.0705107084019769
2022-08-04 06:00:00,梀視盟True,LIT-USDT,-0.0010055384824118052,3.2625164186555655,,-0.0630712979890312
2022-08-04 18:00:00,梀視盟True,OP-USDT,0.007631239013661917,3.2874134612323225,,-0.0937259059367772
2022-08-05 06:00:00,梀視盟True,UNIBUSD,0.0014102663054071929,3.2920495896686406,,-0.0195100802081076
2022-08-05 18:00:00,梀視盟True,ATA-USDT,0.0,3.2920495896686406,帤揖厙,-0.0730172052035249
2022-08-06 06:00:00,梀視盟True,AUCTIONBUSD,0.002837406424733624,3.301390472324908,,-0.0706723133933298
2022-08-06 18:00:00,梀視盟True,XEM-USDT,0.0002719978699678993,3.302288443501313,,-0.0693950177935943
2022-08-07 06:00:00,梀視盟True,FLM-USDT,0.00040437526623993136,3.303623807269855,,-0.0741379310344824
2022-08-07 18:00:00,梀視盟True,OP-USDT,0.0014822001752001768,3.3085204390557856,,-0.0285018764580586
2022-08-08 06:00:00,梀視盟True,XMR-USDT,0.00040923798236836006,3.3098744112848895,,-0.0240108817789342
2022-08-08 18:00:00,梀視盟True,FLM-USDT,0.0008971858574069458,3.3128439837964874,,-0.0457427536231883
2022-08-09 06:00:00,梀視盟True,TRB-USDT,0.0015364451968631343,3.3179339870233484,,-0.0649984742142204
2022-08-09 18:00:00,梀視盟True,SKL-USDT,0.0016185784012985316,3.3233043233116786,,-0.121580547112462
2022-08-10 06:00:00,梀視盟True,OCEAN-USDT,-0.007762710118684013,3.2975064752136407,,-0.0950825384380852
2022-08-10 18:00:00,梀視盟True,AUCTIONBUSD,0.0006285394479614848,3.2995790881132208,,-0.0599550561797752
2022-08-11 06:00:00,梀視盟True,STORJ-USDT,0.0005898801527670638,3.301525444329784,,-0.0407427197435213
2022-08-11 18:00:00,梀視盟True,RLC-USDT,0.005074422788961641,3.3182787802828275,,-0.0595561737371183
2022-08-12 06:00:00,梀視盟True,LDOBUSD,0.002448888380713221,3.3264048746318293,,-0.0760908763072485
2022-08-12 18:00:00,梀視盟True,MASK-USDT,3.5629462911579424e-05,3.3265233926509388,,-0.0423335054207537
2022-08-13 06:00:00,梀視盟True,ANKR-USDT,0.0002863667959014382,3.3274759984963835,,-0.0441908713692945
2022-08-13 18:00:00,梀視盟True,OP-USDT,0.0013389365249365515,3.33193127764662,,-0.039673978185305
2022-08-14 06:00:00,梀視盟True,ONE-USDT,-0.00010192753574000957,3.3315916621022343,,-0.0314663310258025
2022-08-14 18:00:00,梀視盟True,OP-USDT,0.0,3.3315916621022343,帤揖厙,-0.0985440905334096
2022-08-15 06:00:00,梀視盟True,TRB-USDT,0.001456218206669746,3.336443186537777,,-0.042370864079981
2022-08-15 18:00:00,梀視盟True,CVC-USDT,0.0012571917594617066,3.340637735417804,,-0.0837168141592921
2022-08-16 06:00:00,梀視盟True,TRB-USDT,0.003495209366182195,3.352313963719658,,-0.1147578089633318
2022-08-16 18:00:00,梀視盟True,CVXBUSD,0.0010810123763338453,3.355937856603796,,-0.0402952937557676
2022-08-17 06:00:00,梀視盟True,CHZ-USDT,-0.004570864394267238,3.340598319745672,,-0.0413993349880578
2022-08-17 18:00:00,梀視盟True,FLM-USDT,0.0011521017773452602,3.344447029007248,,-0.1097876747799068
2022-08-18 06:00:00,梀視盟True,EOS-USDT,0.0017022998109896825,3.350140280552592,,-0.076326002587322
2022-08-18 18:00:00,梀視盟True,ROSE-USDT,-0.00265835320254848,3.3412344244087984,,-0.0536905035640378
2022-08-19 06:00:00,梀視盟True,FILBUSD,-0.0012033400276409978,3.337213783284175,,-0.1293071507965915
2022-08-19 18:00:00,梀視盟True,,0.0,3.337213783284175,諾累,
